param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,800,,,,,0.001,0.,0.001,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
app_n_ltac2,900,,,,,0.,0.,0.,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
app_n_ltac2,1000,,,,,0.002,0.,0.002,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,
app_n_ltac2,1100,,,,,0.,0.,0.,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,
app_n_ltac2,1200,,,,,0.002,0.,0.002,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,
app_n_ltac2,1300,,,,,0.001,0.,0.001,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,
app_n_ltac2,1400,,,,,0.002,0.,0.002,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,
app_n_ltac2,1500,,,,,0.001,0.,0.001,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,
app_n_ltac2,1600,,,,,0.003,0.,0.003,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,
app_n_ltac2,1700,,,,,0.001,0.,0.001,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,
app_n_ltac2,1800,,,,,0.003,0.,0.003,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,
app_n_ltac2,1900,,,,,0.001,0.,0.001,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,
app_n_ltac2,2000,,,,,0.001,0.,0.001,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,
app_n_ltac2,2100,,,,,0.002,0.,0.002,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,
app_n_ltac2,2200,,,,,0.002,0.,0.002,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,
app_n_ltac2,2300,,,,,0.001,0.,0.001,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,
app_n_ltac2,2400,,,,,0.001,0.,0.001,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,
app_n_ltac2,2500,,,,,0.002,0.,0.002,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,
app_n_ltac2,2600,,,,,0.002,0.,0.002,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,
app_n_ltac2,2700,,,,,0.002,0.,0.002,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,
app_n_ltac2,2800,,,,,0.002,0.,0.002,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,
app_n_ltac2,2900,,,,,0.002,0.,0.002,,,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,
app_n_ltac2,3000,,,,,0.002,0.,0.002,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,
app_n_ltac2,3100,,,,,0.002,0.,0.002,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,
app_n_ltac2,3200,,,,,0.002,0.,0.002,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,
app_n_ltac2,3300,,,,,0.002,0.,0.002,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,
app_n_ltac2,3400,,,,,0.002,0.,0.002,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,
app_n_ltac2,3500,,,,,0.002,0.,0.002,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,
app_n_ltac2,3600,,,,,0.003,0.,0.003,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,
app_n_ltac2,3700,,,,,0.003,0.,0.003,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,
app_n_ltac2,3800,,,,,0.003,0.,0.003,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,
app_n_ltac2,3900,,,,,0.001,0.,0.001,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,
app_n_ltac2,4000,,,,,0.002,0.002,0.,,,,,,,0.111,0.003,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,0.108,0.,0.107,,,,,,
app_n_ltac2,4100,,,,,0.004,0.,0.004,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,
app_n_ltac2,4200,,,,,0.004,0.,0.004,,,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,
app_n_ltac2,4300,,,,,0.004,0.,0.004,,,,,,,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,
app_n_ltac2,4400,,,,,0.003,0.,0.003,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,0.133,0.,0.133,,,,,,
app_n_ltac2,4500,,,,,0.012,0.,0.012,,,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,,,
app_n_ltac2,4600,,,,,0.013,0.,0.013,,,,,,,0.157,0.,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,,,,,,,,0.144,0.,0.144,,,,,,
app_n_ltac2,4700,,,,,0.011,0.,0.011,,,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.,0.154,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,
app_n_ltac2,4800,,,,,0.011,0.,0.011,,,,,,,0.169,0.,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.,0.16,,,,,,,,,,,,,,,,0.157,0.,0.157,,,,,,
app_n_ltac2,4900,,,,,0.012,0.,0.012,,,,,,,0.179,0.,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.003,0.165,,,,,,,,,,,,,,,,0.166,0.,0.166,,,,,,
app_n_ltac2,5000,,,,,0.011,0.,0.011,,,,,,,0.184,0.,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,
app_n_ltac2,5100,,,,,0.011,0.,0.011,,,,,,,0.192,0.,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.,0.183,,,,,,,,,,,,,,,,0.18,0.,0.18,,,,,,
app_n_ltac2,5200,,,,,0.007,0.,0.007,,,,,,,0.194,0.,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.,0.188,,,,,,,,,,,,,,,,0.186,0.,0.186,,,,,,
app_n_ltac2,5300,,,,,0.006,0.,0.006,,,,,,,0.2,0.,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.,0.197,,,,,,,,,,,,,,,,0.193,0.,0.193,,,,,,
app_n_ltac2,5400,,,,,0.009,0.,0.009,,,,,,,0.211,0.,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.,0.204,,,,,,,,,,,,,,,,0.202,0.,0.202,,,,,,
app_n_ltac2,5500,,,,,0.,0.,0.,,,,,,,0.211,0.,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,,,,,,,,,,,,,,,,0.21,0.,0.21,,,,,,
app_n_ltac2,5600,,,,,0.002,0.,0.002,,,,,,,0.221,0.,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.,0.22,,,,,,,,,,,,,,,,0.218,0.,0.218,,,,,,
app_n_ltac2,5700,,,,,0.004,0.,0.004,,,,,,,0.229,0.,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.,0.226,,,,,,,,,,,,,,,,0.225,0.,0.225,,,,,,
app_n_ltac2,5800,,,,,0.004,0.,0.004,,,,,,,0.238,0.,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.,0.235,,,,,,,,,,,,,,,,0.233,0.,0.233,,,,,,
app_n_ltac2,5900,,,,,0.,0.,0.,,,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.,0.243,,,,,,,,,,,,,,,,0.243,0.,0.243,,,,,,
app_n_ltac2,6000,,,,,0.,0.,0.,,,,,,,0.25,0.,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.,0.251,,,,,,,,,,,,,,,,0.25,0.,0.25,,,,,,
app_n_ltac2,6100,,,,,0.,0.,0.,,,,,,,0.26,0.,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.,0.261,,,,,,,,,,,,,,,,0.26,0.,0.26,,,,,,
app_n_ltac2,6200,,,,,0.,0.,0.,,,,,,,0.268,0.,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.,0.269,,,,,,,,,,,,,,,,0.267,0.,0.267,,,,,,
app_n_ltac2,6300,,,,,0.,0.,0.,,,,,,,0.276,0.,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.,0.277,,,,,,,,,,,,,,,,0.275,0.,0.275,,,,,,
app_n_ltac2,6400,,,,,0.,0.,0.,,,,,,,0.286,0.,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.,0.286,,,,,,,,,,,,,,,,0.286,0.,0.286,,,,,,
app_n_ltac2,6500,,,,,0.,0.,0.,,,,,,,0.294,0.,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.,0.294,,,,,,,,,,,,,,,,0.294,0.,0.294,,,,,,
app_n_ltac2,6600,,,,,0.,0.,0.,,,,,,,0.305,0.,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.,0.304,,,,,,,,,,,,,,,,0.304,0.,0.304,,,,,,
app_n_ltac2,6700,,,,,0.,0.,0.,,,,,,,0.315,0.,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.,0.315,,,,,,,,,,,,,,,,0.315,0.,0.315,,,,,,
app_n_ltac2,6800,,,,,0.011,0.,0.011,,,,,,,0.335,0.,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.,0.328,,,,,,,,,,,,,,,,0.323,0.,0.323,,,,,,
app_n_ltac2,6900,,,,,0.,0.,0.,,,,,,,0.331,0.,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.,0.333,,,,,,,,,,,,,,,,0.331,0.,0.331,,,,,,
app_n_ltac2,7000,,,,,0.008,0.,0.008,,,,,,,0.33,0.,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.,0.324,,,,,,,,,,,,,,,,0.322,0.,0.322,,,,,,
app_n_ltac2,7100,,,,,0.,0.,0.,,,,,,,0.332,0.,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.,0.332,,,,,,,,,,,,,,,,0.331,0.,0.331,,,,,,
