param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,2200,,,,,0.001,0.,0.001,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,
app_n_ltac2,2300,,,,,0.001,0.,0.001,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,
app_n_ltac2,2400,,,,,0.002,0.,0.002,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,
app_n_ltac2,2500,,,,,0.001,0.,0.001,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,
app_n_ltac2,2600,,,,,0.002,0.,0.002,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,
app_n_ltac2,2700,,,,,0.002,0.,0.002,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,
app_n_ltac2,2800,,,,,0.002,0.,0.002,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,
app_n_ltac2,2900,,,,,0.002,0.,0.002,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,
app_n_ltac2,3000,,,,,0.002,0.,0.002,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,
app_n_ltac2,3100,,,,,0.002,0.,0.002,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,
app_n_ltac2,3200,,,,,0.002,0.,0.002,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,
app_n_ltac2,3300,,,,,0.002,0.,0.002,,,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,
app_n_ltac2,3400,,,,,0.002,0.,0.002,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,
app_n_ltac2,3500,,,,,0.002,0.,0.002,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,
app_n_ltac2,3600,,,,,0.002,0.,0.002,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,
app_n_ltac2,3700,,,,,0.003,0.,0.003,,,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,
app_n_ltac2,3800,,,,,0.002,0.,0.002,,,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,
app_n_ltac2,3900,,,,,0.003,0.,0.003,,,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,
app_n_ltac2,4000,,,,,0.002,0.,0.002,,,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,
app_n_ltac2,4100,,,,,0.003,0.,0.003,,,,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,
app_n_ltac2,4200,,,,,0.001,0.,0.001,,,,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,
app_n_ltac2,4300,,,,,0.004,0.,0.004,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,
app_n_ltac2,4400,,,,,0.004,0.,0.004,,,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,
app_n_ltac2,4500,,,,,0.004,0.,0.004,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,
app_n_ltac2,4600,,,,,0.004,0.,0.004,,,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,
app_n_ltac2,4700,,,,,0.001,0.,0.001,,,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,0.149,0.,0.149,,,,,,
app_n_ltac2,4800,,,,,0.014,0.,0.014,,,,,,,0.17,0.,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,0.156,0.,0.156,,,,,,
app_n_ltac2,4900,,,,,0.014,0.,0.014,,,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.,0.165,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,
app_n_ltac2,5000,,,,,0.013,0.,0.013,,,,,,,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.,0.173,,,,,,,,,,,,,,,,,,,0.169,0.,0.169,,,,,,
app_n_ltac2,5100,,,,,0.011,0.,0.011,,,,,,,0.187,0.,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.,0.178,,,,,,,,,,,,,,,,,,,0.175,0.,0.175,,,,,,
app_n_ltac2,5200,,,,,0.012,0.,0.012,,,,,,,0.197,0.,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.,0.187,,,,,,,,,,,,,,,,,,,0.184,0.,0.184,,,,,,
app_n_ltac2,5300,,,,,0.011,0.,0.011,,,,,,,0.202,0.,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.,0.194,,,,,,,,,,,,,,,,,,,0.191,0.,0.191,,,,,,
app_n_ltac2,5400,,,,,0.008,0.,0.008,,,,,,,0.21,0.,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.,0.204,,,,,,,,,,,,,,,,,,,0.202,0.,0.202,,,,,,
app_n_ltac2,5500,,,,,0.007,0.,0.007,,,,,,,0.213,0.,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.,0.208,,,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,
app_n_ltac2,5600,,,,,0.009,0.,0.009,,,,,,,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.,0.213,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,,,,,,
app_n_ltac2,5700,,,,,0.,0.,0.,,,,,,,0.222,0.,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.,0.224,,,,,,,,,,,,,,,,,,,0.221,0.,0.221,,,,,,
app_n_ltac2,5800,,,,,0.001,0.,0.001,,,,,,,0.232,0.,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.,0.231,,,,,,,,,,,,,,,,,,,0.23,0.,0.23,,,,,,
app_n_ltac2,5900,,,,,0.004,0.,0.004,,,,,,,0.242,0.,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.,0.239,,,,,,,,,,,,,,,,,,,0.238,0.,0.238,,,,,,
app_n_ltac2,6000,,,,,0.004,0.,0.004,,,,,,,0.249,0.,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.,0.246,,,,,,,,,,,,,,,,,,,0.245,0.,0.245,,,,,,
app_n_ltac2,6100,,,,,0.004,0.,0.004,,,,,,,0.257,0.,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.,0.255,,,,,,,,,,,,,,,,,,,0.252,0.,0.252,,,,,,
app_n_ltac2,6200,,,,,0.,0.,0.,,,,,,,0.262,0.,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.003,0.259,,,,,,,,,,,,,,,,,,,0.262,0.,0.261,,,,,,
app_n_ltac2,6300,,,,,0.,0.,0.,,,,,,,0.273,0.,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.,0.272,,,,,,,,,,,,,,,,,,,0.273,0.,0.273,,,,,,
app_n_ltac2,6400,,,,,0.,0.,0.,,,,,,,0.28,0.,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.,0.282,,,,,,,,,,,,,,,,,,,0.28,0.,0.28,,,,,,
app_n_ltac2,6500,,,,,0.,0.,0.,,,,,,,0.287,0.,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.,0.29,,,,,,,,,,,,,,,,,,,0.287,0.,0.287,,,,,,
app_n_ltac2,6600,,,,,0.,0.,0.,,,,,,,0.297,0.,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.,0.298,,,,,,,,,,,,,,,,,,,0.297,0.,0.297,,,,,,
app_n_ltac2,6700,,,,,0.,0.,0.,,,,,,,0.307,0.,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.,0.307,,,,,,,,,,,,,,,,,,,0.307,0.,0.307,,,,,,
app_n_ltac2,6800,,,,,0.,0.,0.,,,,,,,0.317,0.,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.,0.319,,,,,,,,,,,,,,,,,,,0.317,0.,0.317,,,,,,
app_n_ltac2,6900,,,,,0.006,0.,0.006,,,,,,,0.331,0.,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.,0.329,,,,,,,,,,,,,,,,,,,0.324,0.,0.324,,,,,,
app_n_ltac2,7000,,,,,0.005,0.,0.005,,,,,,,0.34,0.004,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.,0.336,,,,,,,,,,,,,,,,,,,0.334,0.003,0.33,,,,,,
app_n_ltac2,7100,,,,,0.,0.,0.,,,,,,,0.341,0.,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.,0.342,,,,,,,,,,,,,,,,,,,0.341,0.,0.341,,,,,,
app_n_ltac2,7200,,,,,0.,0.,0.,,,,,,,0.354,0.,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.,0.354,,,,,,,,,,,,,,,,,,,0.353,0.,0.353,,,,,,
app_n_ltac2,7300,,,,,0.,0.,0.,,,,,,,0.364,0.,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.,0.365,,,,,,,,,,,,,,,,,,,0.364,0.,0.364,,,,,,
app_n_ltac2,7400,,,,,0.,0.,0.,,,,,,,0.373,0.,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.,0.375,,,,,,,,,,,,,,,,,,,0.372,0.,0.372,,,,,,
app_n_ltac2,7500,,,,,0.,0.,0.,,,,,,,0.386,0.,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.,0.386,,,,,,,,,,,,,,,,,,,0.385,0.,0.385,,,,,,
app_n_ltac2,7600,,,,,0.,0.,0.,,,,,,,0.395,0.,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.,0.397,,,,,,,,,,,,,,,,,,,0.395,0.,0.395,,,,,,
app_n_ltac2,7700,,,,,0.,0.,0.,,,,,,,0.407,0.,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.,0.407,,,,,,,,,,,,,,,,,,,0.406,0.,0.406,,,,,,
app_n_ltac2,7800,,,,,0.,0.,0.,,,,,,,0.414,0.,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.,0.415,,,,,,,,,,,,,,,,,,,0.414,0.,0.414,,,,,,
app_n_ltac2,7900,,,,,0.,0.,0.,,,,,,,0.425,0.,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.,0.426,,,,,,,,,,,,,,,,,,,0.424,0.,0.424,,,,,,
app_n_ltac2,8000,,,,,0.,0.,0.,,,,,,,0.44,0.,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.,0.439,,,,,,,,,,,,,,,,,,,0.439,0.,0.439,,,,,,
app_n_ltac2,8100,,,,,0.,0.,0.,,,,,,,0.448,0.,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.,0.448,,,,,,,,,,,,,,,,,,,0.447,0.,0.447,,,,,,
app_n_ltac2,8200,,,,,0.,0.,0.,,,,,,,0.46,0.,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.,0.46,,,,,,,,,,,,,,,,,,,0.46,0.,0.46,,,,,,
app_n_ltac2,8300,,,,,0.,0.,0.,,,,,,,0.471,0.,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,0.,0.474,,,,,,,,,,,,,,,,,,,0.47,0.,0.47,,,,,,
app_n_ltac2,8400,,,,,0.,0.,0.,,,,,,,0.484,0.,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,0.,0.486,,,,,,,,,,,,,,,,,,,0.484,0.,0.484,,,,,,
app_n_ltac2,8500,,,,,0.001,0.,0.001,,,,,,,0.492,0.,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.003,0.489,,,,,,,,,,,,,,,,,,,0.49,0.,0.49,,,,,,
app_n_ltac2,8600,,,,,0.004,0.,0.004,,,,,,,0.511,0.,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.,0.508,,,,,,,,,,,,,,,,,,,0.507,0.,0.507,,,,,,
app_n_ltac2,8700,,,,,0.004,0.,0.004,,,,,,,0.519,0.,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.,0.517,,,,,,,,,,,,,,,,,,,0.514,0.,0.514,,,,,,
app_n_ltac2,8800,,,,,0.004,0.,0.004,,,,,,,0.533,0.,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.,0.531,,,,,,,,,,,,,,,,,,,0.529,0.,0.529,,,,,,
app_n_ltac2,8900,,,,,0.004,0.,0.004,,,,,,,0.542,0.,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.,0.538,,,,,,,,,,,,,,,,,,,0.537,0.,0.537,,,,,,
app_n_ltac2,9000,,,,,0.004,0.,0.004,,,,,,,0.558,0.,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,0.,0.556,,,,,,,,,,,,,,,,,,,0.553,0.,0.553,,,,,,
app_n_ltac2,9100,,,,,0.004,0.,0.004,,,,,,,0.571,0.,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.,0.569,,,,,,,,,,,,,,,,,,,0.566,0.,0.566,,,,,,
app_n_ltac2,9200,,,,,0.003,0.,0.003,,,,,,,0.578,0.,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.,0.577,,,,,,,,,,,,,,,,,,,0.574,0.,0.574,,,,,,
app_n_ltac2,9300,,,,,0.004,0.,0.004,,,,,,,0.593,0.,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.,0.59,,,,,,,,,,,,,,,,,,,0.588,0.,0.588,,,,,,
app_n_ltac2,9400,,,,,0.002,0.,0.002,,,,,,,0.604,0.,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.,0.605,,,,,,,,,,,,,,,,,,,0.601,0.,0.601,,,,,,
app_n_ltac2,9500,,,,,0.011,0.,0.011,,,,,,,0.628,0.,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,0.,0.623,,,,,,,,,,,,,,,,,,,0.617,0.,0.617,,,,,,
app_n_ltac2,9600,,,,,0.01,0.,0.01,,,,,,,0.638,0.,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,0.,0.634,,,,,,,,,,,,,,,,,,,0.628,0.,0.628,,,,,,
app_n_ltac2,9700,,,,,0.009,0.,0.009,,,,,,,0.652,0.,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,0.,0.646,,,,,,,,,,,,,,,,,,,0.642,0.,0.642,,,,,,
app_n_ltac2,9800,,,,,0.006,0.,0.006,,,,,,,0.656,0.,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,0.,0.654,,,,,,,,,,,,,,,,,,,0.65,0.,0.65,,,,,,
app_n_ltac2,9900,,,,,0.006,0.,0.006,,,,,,,0.672,0.,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,0.,0.668,,,,,,,,,,,,,,,,,,,0.666,0.,0.666,,,,,,
app_n_ltac2,10000,,,,,0.006,0.,0.006,,,,,,,0.691,0.,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,0.,0.687,,,,,,,,,,,,,,,,,,,0.685,0.,0.685,,,,,,
app_n_ltac2,10100,,,,,0.006,0.,0.006,,,,,,,0.701,0.,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.,0.696,,,,,,,,,,,,,,,,,,,0.695,0.,0.695,,,,,,
app_n_ltac2,10200,,,,,0.006,0.,0.006,,,,,,,0.713,0.,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,0.,0.711,,,,,,,,,,,,,,,,,,,0.707,0.,0.707,,,,,,
app_n_ltac2,10300,,,,,0.,0.,0.,,,,,,,0.725,0.,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,0.,0.727,,,,,,,,,,,,,,,,,,,0.725,0.,0.725,,,,,,
app_n_ltac2,10400,,,,,0.,0.,0.,,,,,,,1.041,0.,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,0.,1.041,,,,,,,,,,,,,,,,,,,1.04,0.,1.04,,,,,,
app_n_ltac2,10500,,,,,0.,0.,0.,,,,,,,0.746,0.,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,0.,0.748,,,,,,,,,,,,,,,,,,,0.746,0.,0.746,,,,,,
app_n_ltac2,10600,,,,,0.,0.,0.,,,,,,,0.765,0.,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,0.,0.765,,,,,,,,,,,,,,,,,,,0.765,0.,0.765,,,,,,
app_n_ltac2,10700,,,,,0.,0.,0.,,,,,,,0.776,0.,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,0.,0.778,,,,,,,,,,,,,,,,,,,0.776,0.,0.776,,,,,,
app_n_ltac2,10800,,,,,0.,0.,0.,,,,,,,0.793,0.,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793,0.,0.793,,,,,,,,,,,,,,,,,,,0.792,0.,0.792,,,,,,
app_n_ltac2,10900,,,,,0.,0.,0.,,,,,,,0.809,0.,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811,0.,0.811,,,,,,,,,,,,,,,,,,,0.808,0.,0.808,,,,,,
app_n_ltac2,11000,,,,,0.,0.,0.,,,,,,,0.826,0.,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,0.,0.828,,,,,,,,,,,,,,,,,,,0.826,0.,0.826,,,,,,
app_n_ltac2,11100,,,,,0.,0.,0.,,,,,,,0.836,0.,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,0.,0.839,,,,,,,,,,,,,,,,,,,0.836,0.,0.836,,,,,,
