param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,20,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,21,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,22,,0.002,0.,0.002,,,,0.003,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,23,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,24,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,25,,0.002,0.001,0.001,,,,0.003,0.001,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,26,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,27,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,28,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,29,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,30,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,31,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,32,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,33,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,34,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,35,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,36,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,37,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,38,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,39,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,40,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,41,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,42,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,43,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,44,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,45,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,46,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,47,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,48,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,49,,0.002,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,50,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,51,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,52,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,53,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,54,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,55,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,56,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,57,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,58,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,59,,0.002,0.,0.002,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,60,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,61,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,62,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,63,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,64,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,65,,0.003,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,66,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,67,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,68,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,69,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,70,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,71,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,72,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,73,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,74,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,75,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,76,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,77,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,78,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,79,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,80,,0.004,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,81,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,82,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,83,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,84,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,85,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,86,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,87,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,88,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,89,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,90,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,91,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,92,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,93,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,94,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,95,,0.004,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,96,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,97,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,98,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,99,,0.004,0.,0.004,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,100,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,101,,0.01,0.,0.01,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,102,,0.077,0.007,0.069,,,,0.078,0.008,0.07,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,103,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,104,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,105,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,106,,0.006,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,107,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,108,,0.005,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,109,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,110,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,111,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,112,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,113,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,114,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,115,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,116,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,117,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,118,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,119,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,120,,0.005,0.,0.005,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,121,,0.006,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,122,,0.006,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,123,,0.006,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,124,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,125,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,126,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,127,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,128,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,129,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,130,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,131,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,132,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,133,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,134,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,135,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.001,0.,0.001,,,
conj_True_app_ltac2,136,,0.006,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,137,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,138,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,139,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,140,,0.006,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,141,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,142,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,143,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,144,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,145,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,146,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,147,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,148,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,149,,0.007,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,150,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,151,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,152,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,153,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,154,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
